term,document_frequency,posting_list
aaa,1,[90]
abandon,2,"[114, 240]"
abb,1,[382]
abid,1,[414]
abil,6,"[9, 26, 114, 126, 266, 305]"
abl,14,"[79, 94, 103, 133, 161, 181, 192, 206, 218, 325, 341, 435, 490, 551]"
abroad,1,[357]
absenc,1,[498]
absent,1,[329]
absolut,31,"[115, 130, 133, 154, 161, 176, 179, 181, 210, 241, 269, 292, 304, 305, 330, 337, 351, 370, 376, 391, 405, 407, 430, 501, 502, 504, 509, 510, 524, 533, 546]"
absorb,2,"[26, 168]"
absurd,5,"[93, 133, 179, 228, 543]"
abt,1,[481]
abta,1,[376]
abu,1,[334]
abund,1,[148]
abus,8,"[18, 19, 71, 128, 181, 192, 206, 262]"
acceler,1,[94]
accept,16,"[176, 189, 197, 324, 334, 382, 406, 410, 438, 457, 483, 511, 514, 522, 528, 530]"
access,14,"[165, 167, 168, 170, 171, 177, 181, 189, 204, 209, 210, 212, 329, 509]"
accessori,1,[489]
acclaim,1,[245]
accommod,11,"[321, 329, 344, 346, 355, 361, 365, 366, 368, 371, 375]"
accord,4,"[452, 467, 511, 528]"
accordingli,1,[528]
account,40,"[90, 130, 146, 161, 166, 177, 179, 197, 201, 209, 213, 241, 266, 279, 289, 303, 311, 314, 322, 364, 381, 384, 393, 394, 411, 431, 435, 441, 442, 458, 470, 487, 496, 499, 509, 514, 520, 533, 548, 551]"
acess,4,"[162, 165, 170, 171]"
achiev,2,"[90, 167]"
acknowledg,8,"[197, 268, 273, 314, 341, 452, 502, 511]"
acm,1,[500]
acquir,1,[26]
acquisit,3,"[165, 170, 171]"
acrediten,1,[394]
across,10,"[84, 90, 94, 189, 218, 241, 386, 408, 458, 483]"
act,7,"[44, 57, 214, 393, 407, 487, 500]"
action,9,"[192, 392, 407, 413, 458, 490, 500, 511, 545]"
activ,12,"[162, 165, 170, 171, 177, 192, 204, 210, 213, 322, 341, 443]"
actual,39,"[3, 9, 18, 21, 72, 90, 94, 113, 114, 133, 148, 161, 168, 181, 185, 189, 192, 195, 196, 214, 227, 253, 260, 261, 283, 310, 350, 357, 388, 389, 424, 432, 452, 464, 490, 509, 524, 525, 528]"
ad,14,"[44, 86, 114, 148, 178, 181, 189, 199, 212, 307, 403, 423, 464, 489]"
add,17,"[3, 54, 94, 198, 210, 241, 245, 342, 379, 390, 410, 412, 435, 464, 515, 529, 544]"
addict,9,"[0, 17, 18, 26, 47, 52, 53, 148, 201]"
addit,9,"[60, 73, 245, 321, 329, 361, 443, 464, 514]"
address,31,"[90, 115, 130, 161, 162, 165, 170, 171, 177, 195, 204, 213, 218, 280, 281, 304, 311, 325, 326, 382, 393, 432, 443, 452, 483, 484, 498, 511, 514, 524, 528]"
admit,7,"[0, 148, 161, 225, 321, 439, 551]"
admittedli,1,[161]
adn,1,[18]
ador,1,[69]
adrenalin,3,"[57, 86, 93]"
adress,1,[410]
advanc,5,"[27, 72, 307, 332, 359]"
advantag,5,"[3, 9, 316, 364, 392]"
advertis,14,"[192, 319, 329, 340, 356, 392, 394, 410, 423, 434, 458, 496, 502, 544]"
advic,2,"[179, 321]"
advis,6,"[329, 375, 387, 432, 509, 545]"
advisor,2,"[306, 321]"
advoc,1,[366]
aesthet,1,[213]
affect,5,"[114, 192, 210, 217, 483]"
affili,3,"[165, 170, 171]"
afk,1,[44]
afraid,1,[191]
afternoon,1,[342]
afterthought,1,[133]
afterward,1,[423]
age,8,"[27, 162, 165, 170, 171, 357, 535, 551]"
agenc,2,"[338, 528]"
agent,19,"[182, 268, 273, 305, 341, 342, 356, 394, 410, 437, 443, 452, 458, 461, 481, 487, 511, 547, 551]"
agentcabout,1,[342]
aggress,3,"[26, 84, 140]"
agil,1,[26]
ago,26,"[38, 105, 133, 141, 161, 162, 165, 170, 171, 176, 181, 189, 197, 225, 245, 334, 346, 367, 368, 370, 414, 436, 444, 466, 509, 518]"
agon,1,[115]
agre,3,"[334, 362, 511]"
agreement,4,"[197, 204, 241, 526]"
ahead,1,[210]
ahora,1,[394]
aid,3,"[53, 176, 210]"
aim,13,"[57, 67, 72, 94, 96, 130, 178, 181, 185, 192, 210, 215, 225]"
aimbot,1,[218]
aimbott,1,[179]
aimhack,1,[203]
air,4,"[192, 210, 322, 357]"
airbnb,2,"[326, 352]"
airlin,7,"[323, 325, 332, 334, 355, 359, 367]"
airport,2,"[325, 376]"
aka,1,[199]
ala,1,[167]
alarmingli,1,[213]
alberta,1,[277]
alcohol,3,"[128, 169, 200]"
ali,7,"[502, 509, 510, 515, 544, 551, 554]"
aliexpress,26,"[417, 422, 496, 498, 499, 500, 501, 503, 506, 511, 514, 518, 520, 522, 524, 525, 527, 528, 530, 540, 542, 543, 547, 549, 550, 553]"
aliexspress,1,[529]
align,2,"[3, 407]"
alii,1,[512]
aliv,3,"[167, 241, 245]"
allchat,1,[44]
alleg,1,[161]
allerg,1,[473]
allergi,1,[473]
alli,1,[259]
allll,1,[383]
alloc,1,[213]
allow,10,"[161, 162, 165, 170, 171, 204, 322, 341, 458, 551]"
almost,25,"[0, 18, 32, 53, 79, 90, 115, 133, 161, 176, 178, 185, 196, 241, 288, 305, 307, 366, 374, 379, 410, 464, 481, 544, 551]"
alon,10,"[27, 51, 133, 139, 143, 161, 192, 218, 225, 334]"
along,8,"[26, 93, 133, 186, 189, 199, 241, 260]"
alot,1,[269]
alpha,2,"[181, 210]"
alreadi,31,"[47, 90, 133, 148, 161, 168, 192, 210, 241, 305, 327, 370, 382, 416, 432, 436, 438, 443, 451, 452, 457, 473, 487, 491, 493, 498, 514, 518, 528, 551, 552]"
alright,2,"[18, 142]"
also,55,"[0, 9, 26, 27, 44, 53, 60, 73, 74, 148, 157, 161, 162, 165, 170, 171, 176, 181, 187, 189, 204, 205, 210, 218, 225, 241, 243, 259, 260, 274, 288, 322, 346, 365, 376, 378, 388, 390, 395, 396, 406, 408, 410, 421, 441, 443, 447, 452, 486, 488, 522, 530, 533, 545, 547]"
altern,7,"[26, 141, 192, 321, 322, 361, 375]"
although,9,"[86, 210, 245, 260, 275, 306, 334, 361, 544]"
altogeth,1,[94]
alway,33,"[25, 53, 78, 90, 133, 140, 148, 161, 166, 179, 187, 189, 199, 210, 218, 220, 225, 241, 243, 271, 275, 278, 311, 384, 397, 406, 418, 475, 485, 496, 519, 526, 528]"
amaz,9,"[18, 25, 188, 189, 206, 233, 305, 346, 482]"
